244	1201
245	1892
245	1039
245	778
245	1178
245	484
245	941
245	673
245	329
245	1043
245	1256
245	744
245	1759
245	695
245	206
245	1047
245	982
245	992
245	1496
245	667
245	694
245	671
245	720
245	4156
245	163
245	4143
245	76
245	255
245	1795
245	4153
245	9
245	1925
245	3931
245	489
245	478
245	4138
245	68
245	625
245	764
245	1006
245	3839
245	4139
245	763
245	998
245	789
245	201
245	1065
245	554
245	742
245	508
245	492
245	3250
245	449
245	1681
245	482
245	752
245	1679
245	158
245	4
245	4145
245	56
245	2325
245	676
245	2658
245	12
245	2780
245	760
245	605
245	2848
245	697
245	806
245	775
245	86
245	3711
245	61
245	4154
245	1259
245	1388
245	4140
245	545
245	1802
245	506
245	3647
245	2320
245	2321
245	479
245	4149
245	4141
245	1684
245	1929
245	4157
245	1801
245	3214
245	477
245	102
245	436
245	3823
245	2136
245	2409
245	350
245	1362
245	549
245	4146
245	777
245	1583
245	1991
245	709
245	4152
245	994
245	604
245	2800
245	1579
245	648
245	512
245	488
245	4137
245	325
245	556
245	13
245	1456
245	4151
245	208
245	531
245	737
245	803
245	1011
245	670
245	699
245	633
245	1867
245	1211
245	3240
245	4155
246	174
246	251
246	28
246	551
246	748
246	678
246	402
246	636
246	1655
246	246
246	642
246	1235
246	737
246	693
246	479
246	16
246	1003
246	13
246	106
246	1008
246	481
246	100
246	489
246	545
246	339
246	643
246	187
246	0
246	6
246	3
246	670
246	57
246	685
246	682
246	676
246	805
246	471
246	4
246	155
246	1078
246	56
246	203
246	1022
246	731
246	1334
246	1798
246	256
246	615
246	826
246	71
246	628
246	204
246	48
246	744
246	721
246	1822
246	654
246	501
246	75
246	413
246	834
246	34
246	58
246	206
246	492
246	1028
246	760
246	639
246	638
246	213
246	163
246	540
247	139
247	75
247	3943
247	489
247	632
247	830
247	1089
247	677
247	998
247	1024
247	1084
247	815
247	518
247	777
247	764
247	112
247	1025
247	1186
247	3099
247	501
248	2854
248	1315
248	573
248	3054
248	324
248	2780
248	3219
248	1178
248	615
248	4171
248	18
248	2057
248	495
248	1076
248	844
248	1406
248	4169
248	1810
248	4187
248	213
248	153
248	677
248	3215
248	803
248	1081
248	743
248	3265
248	4180
248	645
248	3221
248	2602
248	22
248	1794
248	858
248	1647
248	775
248	50
248	3212
248	3261
248	1175
248	4
248	1552
248	3218
248	1146
248	1654
248	841
248	1671
248	2411
248	3282
248	2091
248	2238
248	1790
248	4197
248	1902
248	812
248	1826
248	13
248	4167
248	1828
248	1025
248	518
248	869
248	1688
248	299
248	136
248	1042
248	4190
248	496
248	1812
248	1003
248	1044
248	1669
248	1814
248	4199
248	798
248	654
248	2089
248	815
248	601
248	3
248	556
248	1801
248	1159
248	3956
248	339
248	1249
248	554
248	825
248	820
248	2321
248	165
248	4186
248	865
248	1045
248	630
248	122
248	1860
248	1680
248	478
248	501
248	1804
248	539
248	4191
248	1082
248	744
248	1014
248	4184
248	186
248	87
248	4193
248	201
248	1333
248	30
248	96
248	3302
248	3961
248	1160
248	3248
248	551
248	4202
248	605
248	626
248	4170
248	3031
248	214
248	2762
248	61
248	2033
248	1181
248	82
248	698
248	168
248	990
248	2820
248	1823
248	204
248	1316
248	1825
248	1085
248	3271
248	1681
248	542
248	1043
248	2880
248	2096
248	1180
248	3419
248	644
248	1179
248	648
248	71
248	20
248	1657
248	81
248	1302
248	2743
248	2230
248	196
248	2202
248	747
248	6
248	4198
248	2751
248	3932
248	4174
248	759
248	1154
248	760
248	4194
248	731
248	4196
248	162
248	1254
248	188
248	753
248	1078
248	106
248	725
248	794
248	371
248	481
248	772
248	182
248	963
248	1156
248	1821
248	1143
248	1904
248	1677
248	830
248	819
248	1420
248	778
248	1655
248	2666
248	691
248	268
248	719
248	139
248	1311
248	748
248	68
248	639
248	1594
248	416
248	267
248	3072
248	4175
248	1029
248	642
248	4183
248	540
248	705
248	1171
248	912
248	805
248	855
248	479
248	413
248	2030
248	1334
248	939
248	70
248	1807
248	1542
248	1327
248	491
248	4179
248	2712
248	646
248	1547
248	3630
248	2136
248	4164
248	3069
248	203
248	3934
248	993
248	1813
248	329
248	1798
248	2924
248	767
248	1772
248	557
248	3099
248	1124
248	2100
248	58
248	1009
248	2232
248	444
248	732
248	1184
248	4176
248	2265
248	2527
248	200
248	185
248	246
248	511
248	682
248	49
248	1777
248	163
248	1898
248	3030
248	1080
248	1186
248	1544
248	344
248	987
248	150
248	100
248	0
248	4206
248	1028
248	124
248	4156
248	1151
248	215
248	1907
248	2643
248	2857
248	1010
248	149
248	1856
248	828
248	989
248	4173
248	3132
248	151
248	1822
248	1000
248	63
248	4185
248	1323
248	1183
248	1256
248	4160
248	2233
248	1554
248	4188
248	343
248	59
248	721
248	125
248	3959
248	4163
248	3953
248	2098
248	548
248	1185
248	94
248	62
248	4166
248	28
248	254
248	1263
248	2138
248	1834
248	636
248	174
248	1815
248	670
248	831
248	571
248	761
248	1011
248	1182
248	1525
248	1656
248	550
248	1121
248	187
248	1513
248	737
248	640
248	1021
248	4172
248	811
248	1330
248	629
248	42
248	1676
248	2010
248	4200
248	826
248	814
248	1581
248	2782
248	700
248	3306
248	3280
248	4205
248	1086
248	138
248	2771
248	497
248	1627
248	790
248	1490
248	678
248	464
248	4178
248	2890
248	3299
248	730
248	817
248	2199
248	619
248	801
248	1248
248	1788
248	1682
248	457
248	2135
248	79
248	647
248	207
248	1326
248	4181
248	689
248	699
248	1933
248	21
248	502
248	4201
248	559
248	16
248	1305
248	2071
248	1177
248	415
248	1089
248	4195
248	2142
248	2139
248	84
248	2258
248	4189
248	2276
248	2325
248	1894
248	1539
248	468
248	477
248	3484
249	860
249	477
249	901
249	2639
249	4208
249	2289
249	314
249	1101
249	908
249	573
249	621
249	3386
249	709
249	402
249	576
249	240
250	50
250	100
250	57
250	22
250	673
250	60
250	4209
250	647
250	269
250	678
250	16
250	28
250	2950
250	339
250	139
250	3
250	30
251	2306
251	413
251	2712
251	641
251	3484
251	1872
251	678
251	554
251	3121
251	1600
251	1018
251	1700
251	1025
251	737
251	0
251	3963
251	501
251	1235
251	1315
251	1320
251	1184
251	3961
251	3305
251	1029
252	2746
252	1047
252	4212
252	695
252	4210
252	1060
252	486
252	307
252	4211
252	269
252	2198
252	3860
252	1119
252	671
252	1494
252	706
252	3490
252	2143
252	4213
252	524
252	275
252	1711
252	1910
252	1320
252	2215
252	2310
252	1217
252	4214
252	297
252	676
252	2285
252	1075
253	571
253	986
253	1043
253	605
253	155
253	1310
253	373
253	21
253	6
253	484
253	489
253	1149
253	3596
253	299
253	1647
253	102
253	685
253	477
253	1924
253	759
253	1259
253	28
253	203
253	671
253	670
253	3809
253	26
253	1141
253	139
253	873
253	339
253	748
253	1140
253	124
253	50
253	508
253	13
253	1664
253	322
253	3
253	735
253	138
253	0
253	541
253	1145
253	63
253	615
253	501
253	187
253	480
253	676
253	402
253	253
253	1146
253	1124
253	4216
253	616
253	201
253	319
253	1777
253	761
253	22
253	1283
253	2049
253	61
253	744
253	760
253	1175
253	479
253	647
253	1142
253	4045
253	84
253	20
253	354
253	56
254	1363
254	151
254	4217
254	4218
254	61
254	1268
254	64
254	4219
254	1458
254	889
254	1411
255	1080
255	4222
255	2100
255	2069
255	4221
255	61
255	825
255	13
255	1553
255	3920
255	518
255	2081
255	1790
255	3077
255	1983
255	552
255	993
255	1911
255	1865
255	986
255	1636
255	2023
255	2817
255	71
255	1860
255	4228
255	1023
255	1288
255	632
255	4169
255	601
255	1406
255	1026
255	3179
255	642
255	1682
255	1852
255	4226
255	626
255	671
255	415
255	1301
255	4123
255	634
255	619
255	2014
255	2573
255	3497
255	636
255	2180
255	481
255	1779
255	3549
255	2696
255	502
255	2265
255	826
255	4225
255	139
255	28
255	628
255	1342
255	805
255	2141
255	480
255	4224
255	2782
255	1249
255	215
255	1807
255	206
255	4227
255	9
255	3282
255	1402
255	988
255	622
255	1140
255	814
255	3491
255	2226
255	639
255	978
255	698
255	2768
255	2109
255	991
255	529
255	58
255	2067
255	1659
255	444
255	1289
255	568
255	56
255	4223
255	789
255	1463
255	624
255	2455
255	599
255	478
255	1308
256	1548
256	903
256	1458
256	274
256	481
256	319
257	1320
257	545
257	1683
257	1186
257	163
257	1080
257	742
257	1022
257	1175
257	139
257	485
257	299
257	677
257	676
257	22
258	474
258	298
258	466
258	475
258	744
258	478
258	532
258	354
258	2733
258	2324
258	1445
258	1042
258	3004
258	477
258	581
259	274
259	1901
259	653
259	1043
259	860
259	4229
259	693
259	404
259	128
259	1578
259	1889
259	48
259	1065
259	1886
259	283
259	673
259	149
259	4232
259	165
259	657
259	646
259	1284
259	297
259	4237
259	201
259	79
259	1229
259	339
259	168
259	587
259	933
259	262
259	2651
259	1055
259	2719
259	233
259	4233
259	268
259	1769
259	140
259	171
259	50
259	704
259	855
259	124
259	1909
259	4239
259	3337
259	2585
259	2780
259	253
259	463
259	12
259	3
259	851
259	3511
259	1900
259	1047
259	1171
259	4
259	4236
259	3438
259	30
259	572
259	2150
259	322
259	482
259	3726
259	4231
260	402
260	155
260	3
260	744
260	1235
260	556
260	208
260	2136
260	124
260	478
260	68
260	485
260	50
260	204
260	674
260	624
260	349
260	61
260	1773
260	136
260	317
260	628
260	339
260	1124
260	1177
260	688
260	1656
260	2294
261	30
261	342
261	2744
261	1202
261	1048
261	4125
261	338
261	13
261	429
261	383
261	1211
261	334
261	24
262	512
262	869
262	475
262	106
262	912
262	851
262	329
262	1474
262	1243
262	1514
262	174
262	56
262	373
262	334
262	2320
262	152
262	613
262	2998
262	2036
262	609
262	3366
262	4240
262	7
262	57
262	1200
262	1918
262	266
262	95
262	484
262	139
262	657
262	1773
262	993
262	269
262	0
262	434
262	1206
262	873
262	28
262	1303
262	4241
262	570
262	297
262	744
262	2750
262	742
262	716
262	650
262	961
262	416
262	20
262	427
262	1906
262	433
262	467
262	671
262	480
262	1900
262	196
262	1229
262	986
262	55
262	1588
262	581
262	9
262	653
262	941
262	489
262	670
262	3309
262	1070
262	200
262	319
262	753
262	425
262	350
262	479
262	486
262	317
262	465
262	1636
262	16
262	1352
262	6
262	496
262	121
262	256
262	987
262	443
262	22
262	579
262	598
262	277
262	61
262	930
262	477
262	481
262	927
262	3011
262	100
262	155
262	402
262	84
262	2789
262	420
262	3650
262	492
263	139
263	908
263	901
263	622
263	480
263	18
263	862
263	4242
263	511
263	900
263	22
263	477
263	445
263	270
263	484
263	710
263	958
263	329
263	626
263	712
263	403
263	863
264	664
264	571
264	144
264	139
264	403
264	2302
264	1111
264	890
264	617
264	1168
264	400
264	402
264	267
264	2115
264	3161
264	581
264	396
264	1601
264	306
264	570
264	1106
264	58
264	111
264	1941
264	1235
264	143
264	56
264	251
264	863
264	715
264	28
264	164
264	3910
264	2309
264	94
264	137
264	580
264	354
264	4246
264	864
264	885
264	3652
264	334
264	882
264	712
264	710
264	4245
264	1559
264	35
264	68
264	1604
264	196
264	3780
264	1092
264	373
264	3903
264	1162
264	1101
264	71
264	271
265	70
265	163
265	16
265	2325
265	58
265	171
265	571
265	75
265	150
265	517
265	55
265	354
265	1062
265	655
265	464
265	688
265	59
265	274
265	60
265	160
265	648
265	62
265	84
265	111
265	72
265	704
265	127
265	20
265	139
265	12
265	703
265	153
265	3658
265	1357
265	339
265	151
265	140
265	298
265	80
265	297
265	49
265	27
265	1479
265	306
265	1702
265	1494
265	13
265	30
265	218
265	1391
265	68
265	662
265	409
265	1295
265	467
265	667
265	858
265	76
265	918
265	1497
265	1276
265	271
265	6
265	4
265	100
265	32
265	1242
265	112
265	679
265	689
265	65
265	1113
265	164
265	87
265	51
265	56
265	2
265	349
265	119
265	1164
265	616
265	1883
266	885
266	680
266	4074
266	21
266	34
266	873
266	56
266	139
266	61
266	464
266	13
266	319
266	2688
266	616
266	28
266	1549
266	3774
266	890
266	155
266	4219
266	187
266	648
266	1051
266	58
266	298
266	57
266	1493
266	605
266	1605
266	321
266	710
266	1035
266	3416
266	335
266	71
266	617
266	1047
266	4247
267	3876
267	250
267	4249
267	151
267	287
267	860
267	3451
267	3658
267	681
267	1047
267	355
267	654
267	3448
267	662
267	73
267	139
267	3453
267	3893
267	56
267	297
267	1752
267	292
267	4
267	658
267	1697
267	615
267	1166
267	3446
267	1233
267	2637
267	684
267	4248
267	4250
267	1883
267	1049
267	57
267	13
267	62
267	1391
267	274
267	3634
267	1382
267	1704
267	1725
267	261
267	682
268	48
268	445
268	1195
268	0
268	1443
268	852
268	704
268	3208
268	354
268	2
268	607
268	1480
268	1
268	32
268	444
269	48
269	710
269	2288
269	611
269	335
269	444
269	443
269	607
269	31
269	354
269	30
269	361
270	3160
270	616
270	1474
270	63
270	354
270	4251
270	1092
270	240
270	464
270	524
270	773
270	1035
270	711
271	841
271	1688
271	698
271	1552
271	2667
271	402
271	864
271	174
271	803
271	760
271	958
271	1235
271	632
272	646
272	332
272	1705
272	609
272	339
272	1268
272	1459
272	512
272	384
272	1456
272	246
272	2719
272	413
272	18
272	404
272	403
272	434
272	1200
272	701
272	21
272	390
272	1464
272	20
272	240
272	333
272	427
272	31
272	12
272	28
272	1202
272	386
272	445
273	1890
273	1055
273	4287
273	4168
273	1857
273	773
273	4277
273	2612
273	721
273	1235
273	794
273	678
273	1788
273	246
273	1640
273	1589
273	186
273	1662
273	4294
273	1283
273	4267
273	4259
273	1674
273	1121
273	3
273	43
273	1860
273	693
273	300
273	489
273	1254
273	201
273	626
273	4286
273	1140
273	662
273	4275
273	100
273	81
273	1194
273	478
273	1308
273	1644
273	1540
273	26
273	1701
273	571
273	1605
273	4283
273	1476
273	1282
273	1681
273	189
273	1973
273	627
273	209
273	4256
273	469
273	61
273	206
273	1639
273	1115
273	1051
273	4270
273	1123
273	1078
273	59
273	4051
273	1047
273	1147
273	1151
273	155
273	4255
273	322
273	2693
273	4121
273	1552
273	2824
273	56
273	4265
273	986
273	1043
273	6
273	485
273	68
273	679
273	2059
273	4274
273	1777
273	22
273	1061
273	203
273	1391
273	3879
273	50
273	136
273	139
273	150
273	2067
273	112
273	2822
273	697
273	460
273	879
273	4006
273	4
273	508
273	25
273	4260
273	616
273	2020
273	716
273	4268
273	950
273	2321
273	4273
273	1154
273	2221
273	4216
273	317
273	744
273	1268
273	876
273	4053
273	858
273	73
273	299
273	95
273	1156
273	1475
273	435
273	1915
273	889
273	1673
273	1314
273	4291
273	720
273	496
273	1273
273	333
273	2610
273	298
273	1310
273	192
273	277
273	16
273	4266
273	2233
273	511
273	217
273	3335
273	1800
273	2082
273	2621
273	4257
273	60
273	208
273	2072
273	80
273	1669
273	190
273	3480
273	97
273	1583
273	413
273	4281
273	4282
273	933
273	163
273	4288
273	666
273	1479
273	2216
273	482
273	268
273	491
273	1150
273	1911
273	864
273	63
273	402
273	204
273	670
273	4254
273	4284
273	285
273	955
273	1628
273	992
273	2821
273	57
273	610
273	160
273	286
273	740
273	1641
273	70
273	756
273	698
273	1907
273	82
273	354
273	702
273	3176
273	4252
273	471
273	4289
273	19
273	4276
273	3485
273	1578
273	2325
273	240
273	536
273	705
273	1859
273	4126
273	647
273	2326
273	2780
273	1448
273	1124
273	2
273	1592
273	654
273	1682
273	2599
273	480
273	4285
273	1216
273	1044
273	65
273	1663
273	4278
273	1412
273	3481
273	4292
273	1550
273	919
273	770
273	349
273	4272
273	2592
273	1149
273	4290
273	207
273	3328
273	4269
273	4263
273	1411
273	1702
273	1672
273	1159
274	1897
274	1276
274	155
274	4308
274	4319
274	1577
274	3859
274	234
274	2675
274	269
274	1119
274	1168
274	2313
274	1393
274	2680
274	274
274	1559
274	1710
274	1206
274	354
274	4320
274	2586
274	3674
274	3533
274	4335
274	1597
274	240
274	1769
274	2153
274	4306
274	241
274	79
274	289
274	233
274	3785
274	319
274	2324
274	119
274	4324
274	281
274	314
274	1759
274	4322
274	4329
274	3989
274	4317
274	1935
274	512
274	1728
274	467
274	300
274	1399
274	861
274	1280
274	1411
274	1283
274	2008
274	1352
274	860
274	150
274	1504
274	1036
274	1040
274	53
274	1737
274	86
274	1474
274	5
274	975
274	4295
274	879
274	271
274	4315
274	1281
274	653
274	30
274	2693
274	1583
274	1039
274	1223
274	667
274	163
274	4311
274	477
274	4323
274	258
274	3340
274	671
274	248
274	3509
274	285
274	484
274	61
274	333
274	941
274	65
274	3628
274	515
274	153
274	1758
274	2639
274	4232
274	4298
274	324
274	2151
274	4309
274	1375
274	889
274	4310
274	2654
274	3698
274	1766
274	682
274	262
274	885
274	2642
274	1035
274	200
274	590
274	139
274	471
274	1302
274	4
274	138
274	2145
274	0
274	322
274	187
274	236
274	3903
274	3143
274	2752
274	4312
274	478
274	2117
274	654
274	265
274	4229
274	4316
274	516
274	2154
274	670
274	1242
274	268
274	19
274	4318
274	1063
274	731
274	28
274	1099
274	3686
274	3467
274	1284
274	128
274	4334
274	730
274	524
274	339
274	572
274	2113
274	4326
274	890
274	50
274	660
274	2118
274	4327
274	581
274	1947
274	3388
274	247
274	4129
274	3983
274	912
274	4336
274	4307
274	4337
274	318
274	665
274	855
274	22
274	73
274	64
274	1736
274	873
274	2143
274	585
274	1110
274	57
274	658
274	4313
274	704
274	1906
274	3861
274	1726
274	1850
274	683
274	4321
274	60
274	12
274	288
274	4325
274	1232
274	317
274	3872
274	420
274	4331
274	1162
274	1033
274	199
274	254
274	332
274	4332
274	684
274	451
274	84
274	692
274	1883
274	481
274	38
274	1363
274	2108
274	1201
274	716
274	2748
274	4299
274	2215
274	402
274	486
274	13
274	2119
274	140
274	168
274	4314
274	151
274	4330
274	4304
274	149
274	4328
274	1718
274	235
275	444
275	368
275	1188
275	373
275	11
275	445
275	4338
275	438
275	650
275	71
275	21
275	361
275	45
275	346
275	1477
275	414
275	61
275	1194
275	14
275	1268
275	1478
275	13
275	3208
275	56
275	3405
275	854
275	344
275	16
276	1548
276	444
276	443
276	13
276	1695
276	1573
276	0
276	354
276	368
276	217
276	2624
276	710
276	1704
276	1194
277	130
277	22
277	1199
277	2147
277	402
277	1734
277	1375
277	1399
277	4
277	1316
277	1616
277	1415
278	796
278	775
278	465
278	933
278	812
278	186
278	1045
278	1837
278	492
278	63
278	28
278	6
278	1677
278	402
278	571
278	100
278	628
278	65
278	1302
278	61
278	491
278	55
278	556
278	679
278	68
278	1175
278	484
278	578
278	1186
278	58
278	75
278	464
278	339
278	4340
278	819
278	136
278	616
278	842
278	1682
278	21
278	638
278	2891
278	1919
278	1334
278	87
278	648
278	1667
278	208
278	112
278	203
278	479
278	1843
278	206
278	844
278	540
278	640
278	828
278	207
278	215
278	218
278	639
278	209
278	2199
278	462
278	551
278	759
278	629
278	13
279	630
279	1671
279	1680
279	343
279	299
279	2120
279	16
279	1539
279	580
279	4354
279	1786
279	434
279	1299
279	4089
279	413
279	1149
279	2282
279	3318
279	671
279	325
279	1082
279	2110
279	531
279	4085
279	493
279	309
279	317
279	483
279	1870
279	1317
279	4355
279	478
279	1399
279	3011
279	1375
279	203
279	1788
279	601
279	4349
279	629
279	2028
279	935
279	1656
279	585
279	1311
279	0
279	4352
279	4353
279	45
279	2091
279	2101
279	4130
279	3015
279	4345
279	1772
279	937
279	1310
279	3841
279	4347
279	590
279	2137
279	944
279	1488
279	901
279	329
279	994
279	3016
279	2737
279	4341
279	1696
279	805
279	1465
279	1771
279	737
279	324
279	471
279	987
279	4344
279	208
279	1654
279	742
279	1154
279	677
279	4350
279	4346
279	903
279	1180
279	390
279	185
279	549
279	928
279	62
279	1302
279	659
279	962
279	346
279	656
279	4229
279	2857
279	1159
279	543
280	1313
280	1076
280	2030
280	987
280	1078
280	124
281	715
281	339
281	1125
281	204
281	607
281	521
281	986
281	4
281	64
281	477
281	349
281	4357
281	467
281	161
281	155
281	100
281	165
281	670
281	1400
281	22
281	1037
281	1284
281	28
281	525
281	402
281	737
281	168
281	2325
281	151
